c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
101050,Bai Zhou,白州,960,1135,Zhou,215,109.971413,22.275869,35253,,
101051,Changhua Jun,昌化軍,1073,1279,Jun,93,109.341635,19.748701,34012,,
101052,Jiyang Jun,吉陽軍,1117,1279,Jun,93,109.166977,18.375464,34015,,
101053,Tufan Tribes,吐蕃諸部,960,1279,Independent Tribe,77,,,,,
101054,Xi Xia,西夏,960,1227,Independent State,76,106.27313995,38.493122101,115969,,
101055,Aboriginal Tribal Lands,蠻部,960,1106,Independent State,76,,,,,
101056,Qi Zhou,齊州,960,1126,Zhou,215,116.9969,36.6646,,,中國-山東省-濟南市-市中區
101057,Yun Zhou,鄆州,960,1126,Zhou,215,116.28256226,35.956073761,116158,,
101058,Yingtian Fu,應天府,960,1126,Fu,62,115.64607239,34.447662354,116095,,
101059,Yan Zhou,兗州,960,1126,Zhou,215,116.82369995,35.556697845,116049,,
101060,Ying Zhou,潁州,960,1126,Zhou,215,115.809013,32.903057,33457,頴州,
101061,Ying Zhou,瀛州,960,1126,Zhou,215,116.085533,38.435699,87989,,
101062,En Zhou,恩州,960,1126,Zhou,215,115.624107,37.073032,87948,,
101063,Yongjing Jun,永靜軍,981,1126,Jun,93,116.532822,37.884556,88040,,
101064,Qianning Jun,乾寧軍,982,1126,Jun,93,116.825432,38.580715,88220,,
101065,Xinan Jun,信安軍,981,1126,Jun,93,116.58909,39.09571,,,
101066,Baoding Jun,保定軍,981,1126,Jun,93,116.3813,39.0026,,,中國-河北省-廊坊市-文安縣
101067,Ding Zhou,定州,960,1126,Zhou,215,114.975044,38.520061,87860,,
101068,Xing Zhou,邢州,960,1126,Zhou,215,114.494263,37.066357,88137,,
101069,Zhao Zhou,趙州,960,1126,Zhou,215,114.772179,37.752926,88334,,
101070,Bao Zhou,保州,960,1126,Zhou,215,115.50209,38.855701,87640,,
101071,Ansu Jun,安肅軍,981,1126,Jun,93,115.657387,39.019436,87660,,
101072,Yongning Jun,永寧軍,987,1126,Jun,93,115.459084,38.457569,87704,,
101073,Guangxin Jun,廣信軍,1004,1126,Jun,93,115.536308,39.048157,87668,,
101074,Yan Zhou,延州,960,1126,Zhou,215,109.46990967,36.591808319,116046,,
101075,Qing Zhou,慶州,960,1126,Zhou,215,107.876,36.00516,110090,,
101076,Huan Zhou,環州,960,1126,Zhou,215,105.8674,37.54892,35371,,
101077,Tongyuan Jun,通遠軍,957,993,Jun,93,104.620308,35.575092,70012,,
101078,Le Zhou,樂州,1103,1126,Zhou,215,102.39563751,36.462081909,115528,,
101079,Yi Zhou,儀州,960,1071,Zhou,215,106.65195465,35.218841553,116071,,
101080,Taiyuan Fu,太原府,979,1126,Fu,62,112.564827,37.873753,94242,,
101081,Lu Zhou,潞州,960,1126,Zhou,215,113.103485,36.183537,94092,,
101082,Jin Zhou,晉州,960,1126,Zhou,215,111.414726,36.05806,94229,,
101083,Baode Jun,保德軍,993,1126,Jun,93,111.0795,39.01241,95002,,
101084,Datong Jian,大通監,979,1038,Jian,79,111.91153717,37.67522049,115138,,
101085,Zhen Zhou,真州,965,1279,Zhou,215,119.177627,32.267544,33369,,
101086,Tong Zhou,通州,960,1279,Zhou,215,120.854645,32.010471,33382,,
101087,Huaian Zhou,淮安州,1228,1279,Zhou,215,119.141106,33.502789,33356,,
101088,Hang Zhou,杭州,960,1279,Zhou,215,120.16862488,30.294124603,32336,,
101089,Pingjiang Fu,平江府,960,1279,Fu,62,120.618622,31.31271,32073,,
101090,Zhenjiang Fu,鎮江府,960,1279,Fu,62,119.44429,32.20649,32301,,
101091,Xiu Zhou,秀州,960,1279,Zhou,215,120.753204,30.767469,32444,,
101092,Hu Zhou,湖州,960,1279,Zhou,215,120.09931183,30.864963531,32341,,
101093,Yan Zhou,嚴州,960,1279,Zhou,215,119.498856,29.544481,32175,,
101094,Shaoxing Fu,紹興府,1131,1279,Fu,62,120.578262,30.004515,32187,,
101095,Ming Zhou,明州,960,1279,Zhou,215,121.54265594,29.866315842,32169,,
101096,Wen Zhou,溫州,960,1279,Zhou,215,120.65322113,28.018291473,32235,,
101097,Xuan Zhou,宣州,960,1279,Zhou,215,118.74250031,30.946941376,32474,,
101098,Hui Zhou,徽州,960,1279,Zhou,215,118.433945,29.86577,32451,,
101099,Hong Zhou,洪州,960,1279,Zhou,215,115.89772034,28.67489624,32588,,
101100,Qian Zhou,虔州,960,1279,Zhou,215,114.93247986,25.847000122,32564,,
101101,Yun Zhou,筠州,960,1279,Zhou,215,115.372276,28.425598,32625,,
101102,Xingguo Jun,興國軍,960,1279,Jun,93,115.209625,29.83013,34366,,
101103,Jianchang Jun,建昌軍,964,1279,Jun,93,116.627449,27.559717,32522,,
101104,Shao Zhou,邵州,961,1279,Zhou,215,111.474937,27.249315,32908,,
101105,Guiyang Jun,桂陽軍,961,1279,Jun,93,112.725929,25.74197,32936,,
101106,Changde Fu,常德府,960,1279,Fu,62,111.6913,29.034807,32882,,
101107,Jing Zhou,靖州,1081,1279,Zhou,215,109.709577,26.575192,32871,,
101108,Shu Zhou,蜀州,960,1279,Zhou,215,103.67261,30.63656,110808,,
101109,Jia Zhou,嘉州,960,1279,Zhou,215,103.7599,29.5704,,,中國-四川省-樂山市-市中區
101110,Wei Zhou,威州,960,1279,Zhou,215,103.3107,31.54915,110812,,
101111,Long Zhou,隆州,960,1279,Zhou,215,105.967,31.58316,110780,,
101112,Tongchuan Fu,潼川府,960,1279,Fu,62,105.08757019,31.094619751,96650,,
101113,Suining Fu,遂寧府,960,1279,Fu,62,105.812285,30.194462,96332,,
101114,Guo Zhou,果州,960,1279,Zhou,215,106.105835,30.819111,44556,,
101115,Lu Zhou,瀘州,960,1279,Zhou,215,105.43699646,28.88435936,96607,,
101116,Xu Zhou,敘州,960,1279,Zhou,215,104.6163559,28.774831772,9721,,
101117,Guangan Jun,廣安軍,969,1279,Jun,93,106.6402,30.474,,,中國-四川省-廣安市-廣安區
101119,Jian Zhou,劍州,960,1279,Zhou,215,105.46331787,32.033401489,1186,,
101120,Xing Zhou,興州,960,1279,Zhou,215,106.1613,33.3324,71130,,
101121,Qian Zhou,黔州,960,1279,Zhou,215,108.171,29.29206,110880,,
101122,Da Zhou,達州,960,1279,Zhou,215,107.5001,31.22697,96632,,
101123,Zhong Zhou,忠州,960,1279,Zhou,215,108.0316,30.29858,116203,,
101124,Chongqing Fu,重慶府,960,1279,Fu,62,106.55870819,29.560045242,116204,,
101125,Jian Zhou,建州,960,1162,Zhou,215,118.32378387,27.038864136,32062,,
101126,Nan Jian Zhou,南劍州,979,1279,Zhou,215,118.16918182,26.642173767,32133,,
101127,Zhaoqing Fu,肇慶府,960,1279,Fu,62,112.453155,23.056921,34069,,
101128,Deqing Fu,德慶府,960,1279,Fu,62,111.771019,23.146791,34065,,
101129,Nanxiong Zhou,南雄州,960,1279,Zhou,215,114.302086,25.118843,34045,,
101130,Ying Zhou,英州,960,1279,Zhou,215,113.402077,24.172937,34046,,
101131,Jingjiang Fu,靜江府,1133,1279,Fu,62,110.28626251,25.280059814,115485,,
101132,Yi Zhou,宜州,960,1279,Zhou,215,108.655884,24.49073,35364,,
101133,Hua Zhou,化州,960,1279,Zhou,215,110.625313,21.654028,34052,,
101134,Lian Zhou,廉州,960,1279,Zhou,215,109.19004,21.670145,34025,,
101135,Wanan Zhou,萬安州,960,1135,Zhou,215,110.42921448,18.840969086,34018,,
101136,Sitang Zhou,思唐州,960,971,Zhou,215,110.26014709,23.850410461,35157,,
101137,Yizhen jun,儀真郡,960,1279,Zhou (jun),216,,,,,
101138,Wei jun,魏郡,960,1279,Zhou (jun),216,,,,,
101139,Qingjiang jun,清江郡,960,1279,Zhou (jun),216,,,,,
101140,Nanyi zhou,南儀州,973,1071,Zhou,215,111.000847,22.92906,35188,,
101141,Lingling jun,零陵郡,960,1279,Zhou (jun),216,111.612564,26.210339,32890,,
101142,Shunchang Jun,順昌軍節度,960,1279,Jiedu,85,,,,,
101143,Jing'an Jun,靜安軍節度,960,1279,Jiedu,85,115.582257,37.869494,44887,,
101144,Jingjiang Jun,靖江軍節度,960,1279,Jiedu,85,,,,,
101145,Yun'an Jun,雲安軍節度,960,1279,Jiedu,85,,,,,
101146,Yunnan Jun,雲南軍節度,960,1279,Jiedu,85,,,,,
101147,Jiqing Jun,集慶軍節度,960,1279,Jiedu,85,,,,,
101148,Xiongyuan Jun,雄遠軍節度,960,1279,Jiedu,85,,,,,
101149,Luhai Jun,陸海軍節度,960,1279,Jiedu,85,,,,,
101150,Shanfu Jun,陜府軍節度,960,1279,Jiedu,85,,,,,
101151,Zhentao Jun,鎮洮軍節度,960,1279,Jiedu,85,,,,,
101152,Zhenwu Jun,鎮武軍節度,960,1279,Jiedu,85,,,,,
101153,Zhenning Jun,鎮寧軍節度,960,1279,Jiedu,85,,,,,
101154,Xingning Jun,興寧軍節度,960,1279,Jiedu,85,,,,,
101155,Xingguo Jun,興國軍節度,960,1279,Jiedu,85,,,,,
101156,Linhai Jun,臨海軍節度,960,1279,Jiedu,85,,,,,
101157,Yicheng Jun,義成軍節度,960,1279,Jiedu,85,,,,,
101158,Yinghai Jun,瀛海軍節度,960,1279,Jiedu,85,,,,,
101159,Luchuan Jun,瀘川軍節度,960,1279,Jiedu,85,105.43699646,28.88435936,96607,,
101160,Jiangning Jun,江寧軍節度,960,1279,Jiedu,85,,,,,
101161,Yongxing Jun,永興軍節度,960,1279,Jiedu,85,,,,,
101162,Guiyi Jun,歸義軍節度,960,1279,Jiedu,85,,,,,
101163,Wuqing Jun,武清軍節度,960,1279,Jiedu,85,,,,,
101164,Wuping Jun,武平軍節度,960,1279,Jiedu,85,,,,,
101165,Wuding Jun,武定軍節度,960,1279,Jiedu,85,,,,,
101166,Wuwei Jun,武威軍節度,960,1279,Jiedu,85,,,,,
101167,Liangshan Jun,梁山軍節度,960,1279,Jiedu,85,107.788971,30.666655,,,XY coordinates are approximations based on centroids of approximate polygons
101168,Guangji Jun,廣濟軍節度,960,1279,Jiedu,85,,,,,
101169,Guanghai Jun,廣海軍節度,960,1279,Jiedu,85,,,,,
101170,Pinglu Jun,平廬軍節度,960,1279,Jiedu,85,,,,,
101171,Changchang Jun,川昌軍節度,960,1279,Jiedu,85,,,,,
101172,Chongqing Jun,崇慶軍節度,960,1279,Jiedu,85,,,,,
101173,Chongning Jun,崇寧軍節度,960,1279,Jiedu,85,,,,,
101174,Shannan Jun,山南軍節度,960,1279,Jiedu,85,,,,,
101175,Ningjiang Jun,寧江軍節度,960,1279,Jiedu,85,,,,,
101176,Anwu Jun,安武軍節度,960,1279,Jiedu,85,115.5638,37.56598,88069,,
101177,Anqing Jun,安慶軍節度,960,1279,Jiedu,85,116.904017,30.534979,33501,,
101178,Anzhou Jun,安州軍節度,960,1279,Jiedu,85,,,,,
101179,Weide Jun,威德軍節度,960,1279,Jiedu,85,,,,,
101180,Tiande Jun,天德軍節度,960,1279,Jiedu,85,109.02634,40.86373,,,XY coordinates are approximations based on centroids of approximate polygons
101181,Xiangde Jun,向德軍節度,960,1279,Jiedu,85,,,,,
101182,Youde Jun,右德軍節度,960,1279,Jiedu,85,,,,,
101183,Nanping Jun,南平軍節度,960,1279,Jiedu,85,,,,,
101184,Nan'an Jun,南安軍節度,960,1279,Jiedu,85,114.362829,25.399312,32550,,
101185,Baoshun Jun,保順軍節度,960,1279,Jiedu,85,,,,,
101186,Baojing Jun,保靖軍節度,960,1279,Jiedu,85,,,,,
101187,Baoyi Jun,保義軍節度,960,1279,Jiedu,85,,,,,
101188,Baocheng Jun,保成軍節度,960,1279,Jiedu,85,,,,,
101189,Baoqing Jun,保慶軍節度,960,1279,Jiedu,85,,,,,
101190,Baoding Jun,保定軍節度,960,1279,Jiedu,85,,,,,
101191,Jiang Zhou,江州,960,1279,Zhou,215,115.98567963,29.722364426,32606,,
101192,Nanen Zhou,南恩州,960,1279,Zhou,215,111.958946,21.845419,34002,,
101193,Beihai jun,北海軍,962,964,Jun,93,,,85470,,
101194,Shanghai,上海,960,1279,[Unknown],0,,,,,
200001,Qushan,朐山,1251,1367,Xian,21,119.126012,34.582213,42872,,
200002,Shuyang,沭陽,1251,1367,Xian,21,118.777321,34.134148,42898,沐陽,
200003,Ganyu,贛榆,1251,1367,Xian,21,119.088387,34.89666,42893,,
200004,Mizhi,米脂,1228,1367,Xian,21,110.183258,37.760258,,,XY coordinates are approximations based on centroids of approximate polygons
200005,Lu'an,六安,1235,1367,Xian,21,116.494118,31.754595,43151,,
200006,Xiacai,下蔡,1280,1367,Xian,21,116.720093,32.705585,43190,,
200008,Shanghai,上海,1276,1367,Xian,21,121.486763,31.224427,40502,,
200010,fengcheng,豐城,1277,1286,xian,21,115.785782,28.197754,41106,,
200012,Chiyang,池陽,1235,1367,xian,21,108.83756,34.53334,,,
200013,Chiping,茌平,1235,1367,xian,21,116.25194,36.54313,,,XY coordinates are approximations based on centroids of approximate polygons
200014,Fanshan,礬山,1235,1265,xian,21,115.55777,40.21628,,,
200015,Fengshan,鳳山,1280,1367,xian,21,100.9365,24.2515,,,
200017,Guzhen,固鎮,1235,1367,xian,21,117.31171,33.31458,,,
200021,Longjiang,龍江,1235,1367,xian,21,123.96384,47.345,,,
200023,Loufan,婁煩,1285,1367,xian,21,111.84446,38.09666,,,
200024,Pinghu,平湖,1276,1367,xian,21,121.01234,30.70422,,,
200026,Qixian,蘄縣,1235,1265,xian,21,117.01277,33.44256,,,
200033,Yaoan lu junminzongguanfu,姚安路軍民總管府,1328,1367,zongguanfu,224,,,,,
200034,Xinchang,新昌  ,1280,1294,xian,21,114.7789,28.393312,,,
200035,Changning zhou,長寧州,1325,1367,zhou,215,104.88917542,28.379268646,,,
201004,Tao Zhou,洮州,1235,1367,Zhou,215,103.54720306,34.668979645,70083,,
201006,Shang Zhou,商州,1235,1367,Zhou,215,109.93245697,33.869888306,71257,,
201008,Fengsheng zhou,奉聖州,1266,1337,Zhou,215,115.2247,40.3759,,,中國-河北省-張家口市-涿鹿縣
201009,Fang zhou,坊州,1235,1269,Zhou,215,109.6133,35.57102,111375,,
211001,Xuanzhengyuan Xiadi,宣政院轄地,1228,1367,Xiadi,180,,,,,
211002,Qingyang Fu,慶陽府,1228,1367,Fu,62,107.87602234,36.0051651,9537,,
211004,Yan'an Lu,延安路,1228,1367,Lu,112,109.4699,36.59181,116044,,
211005,Ningxiafu Lu,寧夏府路,1228,1367,Lu,112,106.27397156,38.466972351,9533,,
211007,Jingji,京畿,1235,1367,region,135,,,,,
211012,Anxi lu,安西路,1279,1311,lu,112,,,,,
211013,Anyuexian,安岳縣,1280,1367,xian,21,105.32452,30.1127,,,
211015,Bafan shunyuandao xuanweisi,八番順元道宣慰司,1282,1367,Daoxuanweisi,26,106.70911,26.58077,,,
211016,Bafan luodian xuanweisi,八番羅甸宣慰司,1279,1367,xuanweisi,195,,,,,
211018,Bieshibali xuanweisi,別失八里宣慰司,1235,1367,Daoxuanweisi,26,89.2812,44.1865,,,
211021,Chahannaoerd dengchu xuanweisi,察罕腦兒等處宣慰司,1310,1324,Xuanweisi,195,,,,,
211023,Chenghaidao xuanweisi,稱海道宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211028,Ezhou lu,鄂州路,1277,1300,lu,112,114.30666351,30.573669434,34332,,
211029,Kangdingdao xuanweisi,康定道宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211032,Guanzhong,關中,1235,1367,region,135,,,,,
211033,Guangdongdao xuanweisi,廣東道宣慰司,1278,1367,Daoxuanweisi,26,,,,,
211034,Guangnandong dao,廣南東道,1278,1367,region,135,,,,,
211035,Guichi,貴赤,1278,1367,region,135,,,,,
211038,Halahelin,哈剌和林,1235,1367,region,135,,,,,
211039,Hebei,河北,1235,1367,region,135,,,,,
211046,Huaixi,淮西,1280,1367,region,135,,,,,
211047,Huaimeng lu,懷孟路,1257,1318,lu,112,,,,,
211048,Jiankang lu,建康路,1279,1328,lu,112,118.76899,32.05256,32291,,
211049,Jiangdong,江東,1279,1367,region,135,,,,,
211050,Jiangbei,江北,1279,1367,region,135,,,,,
211054,Jingxiang,荊襄,1279,1367,region,135,,,,荆襄,
211055,Jiangnan,江南,1279,1367,region,135,,,,,
211056,Jiang xidao xuanweisi,江西道宣慰司,1277,1367,Daoxuanweisi,26,,,,,
211058,Jinghu beidao xuanweisi,荊湖北道宣慰司,1280,1364,Daoxuanweisi,26,,,,荆湖北道宣慰司,
211060,Jingnan,荊南,1280,1367,region,135,,,,荆南,
211061,Jiuyuan,九原,1280,1367,region,135,,,,,
211063,Kuidong lu,夔東路,1280,1367,lu,112,,,,,
211064,Kui zhou lu,夔州路,1278,1367,lu,112,109.52513123,31.054750443,96647,,
211065,Lang zhou,閬州,1276,1367,Zhou,215,105.967034,31.58316,44560,,
211067,Lianghuai,兩淮,1279,1367,region,135,,,,,
211068,Liangzhe,兩浙,1279,1367,region,135,,,,,
211069,Longbei,隴北,1235,1367,region,135,,,,,
211070,Luoluosidao xuanweisi,羅羅斯道宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211075,Nao zhou,淖州,1235,1367,Zhou,215,,,,,
211079,Ping luan lu,平灤路,1235,1300,lu,112,,,,,
211080,Yannanhebeidao xuanweisi,燕南河北道宣慰司,1235,1367,Daoxuanweisi,26,,,,,
211082,Qiong zhou,瓊州,1280,1328,Zhou,215,110.35794067,20.008165359,34010,,
211083,Shandongdongxidao xuanweisi,山東東西道宣慰司,1235,1265,Daoxuanweisi,26,,,,,
211086,Yong'an,永安,1235,1367,xian,21,117.361435,25.965034,40319,,
211087,Shuntian lu,順天路,1241,1275,lu,112,115.50209045,38.855701447,115812,,
211089,Taiyuan lu,太原路,1216,1304,lu,112,112.56482697,37.873752594,115854,,
211090,Zizhou lu,淄州路,1264,1265,lu,112,,,,,
211091,Zhexidao xuanweisi,浙西道宣慰司,1279,1367,daoxuanweisi,26,,,,,
211096,Xing zhou,邢州,1285,1367,Zhou,215,114.4942627,37.066360474,88139,,
211097,Guangxidao xuanweisi,廣西道宣慰司,1280,1295,Daoxuanweisi,26,,,,,
211099,Huguangdao xuanweisi,湖廣道宣慰司,1278,1367,Daoxuanweisi,26,,,,,
211100,Huaidongdao xuanweisi,淮東道宣慰司,1278,1367,Daoxuanweisi,26,,,,,
211101,Liaodongdao xuanweisi,遼東道宣慰司,1264,1286,Daoxuanweisi,26,,,,,
211102,Linandao xuanweisi,臨安道宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211103,Sichuandao xuanweisi,四川道宣慰司,1279,1367,Daoxuanweisi,26,,,,,
211104,Hunandao xuanweisi,湖南道宣慰司,1277,1367,Daoxuanweisi,26,,,,,
211105,Tubodao xuanweisi,吐蕃道宣慰司,1235,1367,Daoxuanweisi,26,,,,,
211106,Yanjingdao xuanweisi,燕京道宣慰司,1235,1367,Daoxuanweisi,26,,,,,
211107,Yunnandao xuanweisi,雲南道宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211108,Hedongshanxidao xuanweisi,河東山西道宣慰司,1235,1367,Daoxuanweisi,26,,,,,
211109,Gongchangdengchu zongshuaifu,鞏昌等處總帥府,1235,1367,Daoxuanweisi,26,,,,,
211110,Sichuannandao xuanweisi,四川南道宣慰司,1279,1367,Daoxuanweisi,26,,,,,
211111,Qujingdeng lu xuanweisi,曲靖等路宣慰司,1288,1367,Daoxuanweisi,26,,,,,
211112,Linanguangxiyuanjiangdengchu xuanweisi,臨安廣西元江等處宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211113,Dalijinchidengchu xuanweisi,大理金齒等處宣慰司,1291,1367,Daoxuanweisi,26,,,,,
211114,Guangxiliangjiangdao xuanweisi,廣西兩江道宣慰司,1295,1367,Daoxuanweisi,26,,,,,
211115,Haibeihainandao xuanweisi,海北海南道宣慰司,1280,1367,Daoxuanweisi,26,,,,,
211120,Zhedongdao xuanweisi,浙東道宣慰司,1276,1367,Daoxuanweisi,26,,,,,
211130,Yanjing,燕京,1235,1367,region,135,,,,,
211131,Tanzhou lu,潭州路,1277,1328,lu,112,112.97813416,28.198198318,32750,,
211132,Quanluo dao,全羅道,1235,1367,region,135,,,,,
211133,Hubei,湖北,1279,1367,region,135,,,,,
211134,Shanbei,山北,1235,1367,region,135,,,,,
211137,Beijing lu,北京路,1241,1283,lu,112,,,,,
211138,Dongjing lu,東京路,1241,1283,lu,112,,,,,
211140,Fujiandao xuanweisi,福建道宣慰司,1297,1356,Daoxuanweisi,26,,,,,
211141,Huaiqing lu,懷慶路,1319,1367,lu,112,112.9462,35.0886,,,中國-河南省-焦作市-沁陽市
211142,Longxing lu,隆興路,1277,1283,lu,112,115.89772034,28.67489624,32590,,
211143,Hongdu fu,洪都府,1362,1367,fu,62,115.89772034,28.67489624,32592,,
211144,Zhangye,張掖,1235,1367,xian,21,100.40263,38.96341,,,
211145,Yanguan zhou,鹽官州,1295,1328,Zhou,215,120.537499,30.40628,,,
220001,Dongjing xingzhongshusheng,東京行中書省,1264,1294,xingzhongshusheng,192,,,,,
220002,Fujian Xingzhongshusheng,福建行中書省,1264,1294,xingzhongshusheng,192,,,,,
220005,Hunan xingzhongshusheng,湖南行中書省,1264,1294,xingzhongshusheng,192,,,,,
220006,Huainan xingzhongshusheng,淮南行中書省,1264,1294,xingzhongshusheng,192,,,,,
220007,Jianghuai xingzhongshusheng,江淮行中書省,1264,1294,xingzhongshusheng,192,,,,,
220008,Liaodong xingzhongshusheng,遼東行中書省,1264,1294,xingzhongshusheng,192,,,,,
220009,Mianzhong xingzhongshusheng,緬中行中書省,1264,1294,xingzhongshusheng,192,,,,,
220010,Yanjing xingzhongshusheng,燕京行中書省,1264,1294,xingzhongshusheng,192,,,,,
220011,Liangzhe xingzhongshusheng,兩浙行中書省,1264,1294,xingzhongshusheng,192,,,,,
220012,Jiangxi xingzhongshusheng,江西行中書省,1264,1294,xingzhongshusheng,192,,,,,
220014,Shanbeiliaodong lianfangsi Dao,山北遼東廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,遼東道; 北京道; 女直田地里有的按察司,
220015,Hedongshanxi lianfangsi Dao,河東山西廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,山西道,
220016,Shandongdongxi lianfangsi Dao,山東東西廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,山東道,
220017,Shanxihanzhong lianfangsi Dao,陝西漢中廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,陝西道,
220018,Yannanhebei lianfangsi Dao,燕南河北廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,河北道,
220019,Xishusichuan lianfangsi Dao,西蜀四川廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,四川道,
220020,Shannanjiangbei lianfangsi Dao,山南江北廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,江北道,
220021,Yunnanzhulu lianfangsi Dao,雲南諸路廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,雲南道,
220023,Jiangdongjiankang lianfangsi Dao,江東建康廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,江東道,
220024,Jiangnanhubei lianfangsi Dao,江南湖北廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,湖北道,
220025,Lingnanguangxi lianfangsi Dao,嶺南廣西廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,廣西道,
220026,Jaqut-un ghajar,漢兒田地,1271,1367,Region,135,,,,,
220027,Manzi-yin ghajar,蠻子田地,1271,1367,Region,135,,,,,
220028,Tangghut-un ghajar,河西田地,1271,1367,Region,135,,,,,
220029,Qarajang-un ghajar,哈剌章田地,1271,1367,Region,135,,,,,
220030,Uighur-un ghajar,畏兀兒天地,1271,1367,Region,135,,,,,
220031,Jiangbeihuaidong lianfangsi Dao,江北淮東廉訪司道,1291,1367,Suzheng lianfang si dao,153,,,,淮東道,
